player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,5,5.0,6.0,,12.0,,18.0,,,,,,,,1,4,5,5,3,,4,,6,,4.0,1.0,5.0,3.0,6.0,6.0,1.0,,3.0,,1.0,3.0,6.0,4.0,2.0,small_straight,30,70,61,35,166,0.6859504132231405,559
ChaosBot,6,5.0,6.0,,12.0,,18.0,,,,30.0,,,,3,3,2,3,5,,6,,3,,3.0,3.0,3.0,3.0,2.0,3.0,4.0,,3.0,,3.0,3.0,3.0,4.0,5.0,threes,9,70,61,35,166,0.6859504132231405,559
ChaosBot,7,5.0,6.0,9.0,12.0,,18.0,,,,30.0,,,,4,5,5,2,2,,2,,4,,5.0,3.0,2.0,4.0,4.0,2.0,3.0,,1.0,,3.0,4.0,2.0,4.0,4.0,three_of_a_kind,17,70,61,35,166,0.6859504132231405,559
ChaosBot,8,5.0,6.0,9.0,12.0,,18.0,17.0,,,30.0,,,,4,5,4,4,6,,2,,5,,5.0,6.0,4.0,4.0,6.0,1.0,1.0,,1.0,,6.0,4.0,1.0,2.0,1.0,chance,14,70,61,35,166,0.6859504132231405,559
ChaosBot,9,5.0,6.0,9.0,12.0,,18.0,17.0,,,30.0,,,14.0,5,5,3,5,5,5.0,5,,1,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,5.0,5.0,5.0,5.0,1.0,fives,20,70,61,35,166,0.6859504132231405,559
ChaosBot,10,5.0,6.0,9.0,12.0,20.0,18.0,17.0,,,30.0,,,14.0,3,3,4,4,3,,3,,1,,3.0,3.0,4.0,3.0,1.0,6.0,3.0,,6.0,,3.0,3.0,6.0,4.0,2.0,four_of_a_kind,0,70,61,35,166,0.6859504132231405,559
ChaosBot,11,5.0,6.0,9.0,12.0,20.0,18.0,17.0,0.0,,30.0,,,14.0,5,2,6,5,1,,2,,2,,2.0,5.0,5.0,2.0,3.0,6.0,6.0,,2.0,,5.0,2.0,6.0,5.0,1.0,full_house,0,70,61,35,166,0.6859504132231405,559
ChaosBot,12,5.0,6.0,9.0,12.0,20.0,18.0,17.0,0.0,0.0,30.0,,,14.0,6,1,3,6,1,,1,,6,,1.0,6.0,6.0,6.0,1.0,1.0,6.0,,6.0,,6.0,6.0,1.0,2.0,4.0,large_straight,0,70,61,35,166,0.6859504132231405,559
ChaosBot,13,5.0,6.0,9.0,12.0,20.0,18.0,17.0,0.0,0.0,30.0,0.0,,14.0,2,6,6,1,6,,1,,5,,6.0,5.0,1.0,5.0,6.0,1.0,5.0,,5.0,,5.0,5.0,1.0,5.0,3.0,yahtzee,0,70,61,35,166,0.6859504132231405,559
ChaosBot,1,,,,,,,,,,,,,,2,4,4,4,1,,1,,4,,4.0,4.0,4.0,4.0,6.0,,2.0,,6.0,,4.0,4.0,1.0,6.0,2.0,chance,17,67,75,35,177,0.731404958677686,568
ChaosBot,2,,,,,,,,,,,,,17.0,4,4,4,4,1,,6,,6,,4.0,4.0,4.0,4.0,1.0,4.0,1.0,,4.0,,4.0,4.0,4.0,5.0,6.0,fours,12,67,75,35,177,0.731404958677686,568
ChaosBot,3,,,,12.0,,,,,,,,,17.0,4,6,6,6,1,,1,,6,,6.0,6.0,6.0,6.0,1.0,6.0,6.0,,3.0,,6.0,6.0,6.0,6.0,5.0,sixes,24,67,75,35,177,0.731404958677686,568
ChaosBot,4,,,,12.0,,24.0,,,,,,,17.0,5,5,2,5,6,,5,,1,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,6.0,,5.0,5.0,5.0,5.0,1.0,fives,20,67,75,35,177,0.731404958677686,568
ChaosBot,5,,,,12.0,20.0,24.0,,,,,,,17.0,6,6,2,6,6,,1,,6,,6.0,6.0,6.0,5.0,5.0,6.0,5.0,,4.0,,6.0,5.0,6.0,5.0,6.0,three_of_a_kind,28,67,75,35,177,0.731404958677686,568
ChaosBot,6,,,,12.0,20.0,24.0,28.0,,,,,,17.0,6,6,5,6,6,,6,,6,,6.0,5.0,6.0,6.0,4.0,6.0,5.0,,2.0,,5.0,6.0,6.0,1.0,4.0,ones,1,67,75,35,177,0.731404958677686,568
ChaosBot,7,1.0,,,12.0,20.0,24.0,28.0,,,,,,17.0,1,4,1,5,4,,1,,5,,4.0,6.0,5.0,6.0,2.0,2.0,6.0,,6.0,,6.0,6.0,2.0,2.0,3.0,twos,4,67,75,35,177,0.731404958677686,568
ChaosBot,8,1.0,4.0,,12.0,20.0,24.0,28.0,,,,,,17.0,5,3,4,4,3,,6,,4,,3.0,3.0,4.0,3.0,6.0,,3.0,,6.0,,3.0,3.0,5.0,5.0,1.0,threes,6,67,75,35,177,0.731404958677686,568
ChaosBot,9,1.0,4.0,6.0,12.0,20.0,24.0,28.0,,,,,,17.0,2,4,4,4,4,,2,,4,,4.0,4.0,4.0,3.0,3.0,2.0,6.0,,2.0,,4.0,3.0,2.0,1.0,1.0,small_straight,30,67,75,35,177,0.731404958677686,568
ChaosBot,10,1.0,4.0,6.0,12.0,20.0,24.0,28.0,,,30.0,,,17.0,1,1,2,3,5,,3,,5,,1.0,1.0,3.0,2.0,1.0,3.0,2.0,,1.0,,1.0,2.0,3.0,2.0,4.0,four_of_a_kind,0,67,75,35,177,0.731404958677686,568
ChaosBot,11,1.0,4.0,6.0,12.0,20.0,24.0,28.0,0.0,,30.0,,,17.0,5,5,4,4,3,,1,,4,,5.0,1.0,4.0,3.0,1.0,5.0,4.0,,3.0,,1.0,3.0,5.0,2.0,2.0,full_house,0,67,75,35,177,0.731404958677686,568
ChaosBot,12,1.0,4.0,6.0,12.0,20.0,24.0,28.0,0.0,0.0,30.0,,,17.0,1,1,4,4,3,,1,,2,,1.0,4.0,4.0,2.0,4.0,3.0,2.0,,3.0,,4.0,2.0,3.0,3.0,4.0,large_straight,0,67,75,35,177,0.731404958677686,568
ChaosBot,13,1.0,4.0,6.0,12.0,20.0,24.0,28.0,0.0,0.0,30.0,0.0,,17.0,5,3,3,3,3,,3,,6,,3.0,3.0,3.0,1.0,3.0,3.0,1.0,,3.0,,3.0,1.0,3.0,4.0,2.0,yahtzee,0,67,75,35,177,0.731404958677686,568
ChaosBot,1,,,,,,,,,,,,,,2,2,2,2,5,,3,,6,,2.0,2.0,2.0,2.0,5.0,,1.0,,3.0,,2.0,2.0,4.0,5.0,1.0,chance,14,64,84,35,183,0.756198347107438,569
ChaosBot,2,,,,,,,,,,,,,14.0,6,6,6,6,6,6.0,6,6.0,6,6.0,,,,,,,,,,,,,,,,sixes,30,64,84,35,183,0.756198347107438,569
ChaosBot,3,,,,,,30.0,,,,,,,14.0,1,4,2,4,4,,4,,6,,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,,4.0,4.0,4.0,4.0,6.0,fours,16,64,84,35,183,0.756198347107438,569
ChaosBot,4,,,,16.0,,30.0,,,,,,,14.0,6,1,1,1,1,1.0,3,,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,4.0,ones,4,64,84,35,183,0.756198347107438,569
ChaosBot,5,4.0,,,16.0,,30.0,,,,,,,14.0,2,4,3,4,4,,4,,4,,4.0,4.0,4.0,4.0,1.0,4.0,4.0,,4.0,,4.0,4.0,4.0,1.0,2.0,three_of_a_kind,15,64,84,35,183,0.756198347107438,569
ChaosBot,6,4.0,,,16.0,,30.0,15.0,,,,,,14.0,3,2,4,4,5,,2,,4,,2.0,6.0,4.0,2.0,6.0,4.0,6.0,,5.0,,6.0,2.0,4.0,6.0,2.0,twos,4,64,84,35,183,0.756198347107438,569
ChaosBot,7,4.0,4.0,,16.0,,30.0,15.0,,,,,,14.0,1,1,1,1,6,,6,,1,,1.0,5.0,1.0,1.0,1.0,1.0,5.0,,3.0,,5.0,1.0,1.0,5.0,6.0,fives,10,64,84,35,183,0.756198347107438,569
ChaosBot,8,4.0,4.0,,16.0,10.0,30.0,15.0,,,,,,14.0,2,1,6,4,1,,4,,6,,1.0,1.0,4.0,4.0,2.0,6.0,1.0,,6.0,,1.0,4.0,6.0,6.0,5.0,threes,0,64,84,35,183,0.756198347107438,569
ChaosBot,9,4.0,4.0,0.0,16.0,10.0,30.0,15.0,,,,,,14.0,5,1,5,4,3,,1,,4,,1.0,2.0,4.0,6.0,6.0,1.0,2.0,,6.0,,2.0,6.0,1.0,3.0,3.0,four_of_a_kind,0,64,84,35,183,0.756198347107438,569
ChaosBot,10,4.0,4.0,0.0,16.0,10.0,30.0,15.0,0.0,,,,,14.0,4,4,4,2,6,,2,,5,,4.0,6.0,2.0,5.0,6.0,4.0,6.0,,5.0,,6.0,5.0,4.0,3.0,3.0,small_straight,30,64,84,35,183,0.756198347107438,569
ChaosBot,11,4.0,4.0,0.0,16.0,10.0,30.0,15.0,0.0,,30.0,,,14.0,5,5,2,2,3,,2,,5,,5.0,2.0,2.0,2.0,2.0,5.0,5.0,,2.0,,2.0,2.0,5.0,5.0,5.0,full_house,25,64,84,35,183,0.756198347107438,569
ChaosBot,12,4.0,4.0,0.0,16.0,10.0,30.0,15.0,0.0,25.0,30.0,,,14.0,5,3,3,5,3,,6,,6,,3.0,3.0,5.0,1.0,6.0,5.0,1.0,,5.0,,3.0,1.0,5.0,3.0,6.0,large_straight,0,64,84,35,183,0.756198347107438,569
ChaosBot,13,4.0,4.0,0.0,16.0,10.0,30.0,15.0,0.0,25.0,30.0,0.0,,14.0,1,4,4,5,5,,1,,5,,4.0,6.0,5.0,3.0,3.0,5.0,1.0,,6.0,,6.0,3.0,5.0,3.0,3.0,yahtzee,0,64,84,35,183,0.756198347107438,569
AlwaysKeepBot,1,,,,,,,,,,,,,,5,5,4,4,3,3.0,2,2.0,4,4.0,,,,,,,,,,,,,,,,small_straight,30,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,2,,,,,,,,,,30.0,,,,4,4,4,4,1,1.0,1,1.0,5,5.0,,,,,,,,,,,,,,,,chance,15,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,3,,,,,,,,,,30.0,,,15.0,4,4,4,4,6,6.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,three_of_a_kind,22,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,4,,,,,,,22.0,,,30.0,,,15.0,2,2,1,1,3,3.0,5,5.0,4,4.0,,,,,,,,,,,,,,,,large_straight,40,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,5,,,,,,,22.0,,,30.0,40.0,,15.0,2,2,4,4,2,2.0,2,2.0,3,3.0,,,,,,,,,,,,,,,,twos,6,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,6,,6.0,,,,,22.0,,,30.0,40.0,,15.0,5,5,5,5,6,6.0,5,5.0,4,4.0,,,,,,,,,,,,,,,,fives,15,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,7,,6.0,,,15.0,,22.0,,,30.0,40.0,,15.0,5,5,3,3,5,5.0,3,3.0,3,3.0,,,,,,,,,,,,,,,,full_house,25,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,8,,6.0,,,15.0,,22.0,,25.0,30.0,40.0,,15.0,6,6,6,6,5,5.0,3,3.0,6,6.0,,,,,,,,,,,,,,,,sixes,18,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,9,,6.0,,,15.0,18.0,22.0,,25.0,30.0,40.0,,15.0,2,2,2,2,6,6.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,fours,4,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,10,,6.0,,4.0,15.0,18.0,22.0,,25.0,30.0,40.0,,15.0,1,1,6,6,3,3.0,1,1.0,1,1.0,,,,,,,,,,,,,,,,ones,3,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,11,3.0,6.0,,4.0,15.0,18.0,22.0,,25.0,30.0,40.0,,15.0,4,4,1,1,5,5.0,4,4.0,5,5.0,,,,,,,,,,,,,,,,threes,0,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,12,3.0,6.0,0.0,4.0,15.0,18.0,22.0,,25.0,30.0,40.0,,15.0,2,2,1,1,6,6.0,2,2.0,5,5.0,,,,,,,,,,,,,,,,four_of_a_kind,0,46,132,0,178,0.7355371900826446,571
AlwaysKeepBot,13,3.0,6.0,0.0,4.0,15.0,18.0,22.0,0.0,25.0,30.0,40.0,,15.0,1,1,2,2,1,1.0,3,3.0,1,1.0,,,,,,,,,,,,,,,,yahtzee,0,46,132,0,178,0.7355371900826446,571
ChaosBot,1,,,,,,,,,,,,,,4,2,5,2,2,,2,,6,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,4.0,,2.0,2.0,2.0,5.0,4.0,twos,6,68,133,35,236,0.9752066115702479,573
ChaosBot,2,,6.0,,,,,,,,,,,,1,1,1,1,5,,4,,6,,1.0,1.0,1.0,1.0,3.0,,3.0,,4.0,,1.0,1.0,2.0,4.0,3.0,small_straight,30,68,133,35,236,0.9752066115702479,573
ChaosBot,3,,6.0,,,,,,,,30.0,,,,2,4,2,6,3,,6,,4,,4.0,6.0,6.0,6.0,5.0,,6.0,,2.0,,6.0,6.0,3.0,2.0,6.0,sixes,18,68,133,35,236,0.9752066115702479,573
ChaosBot,4,,6.0,,,,18.0,,,,30.0,,,,4,4,3,4,6,,2,,4,,4.0,4.0,4.0,4.0,6.0,4.0,3.0,,4.0,,4.0,4.0,4.0,2.0,6.0,fours,12,68,133,35,236,0.9752066115702479,573
ChaosBot,5,,6.0,,12.0,,18.0,,,,30.0,,,,4,6,6,6,6,,2,,6,,6.0,6.0,6.0,5.0,1.0,2.0,2.0,,5.0,,6.0,5.0,2.0,5.0,3.0,chance,21,68,133,35,236,0.9752066115702479,573
ChaosBot,6,,6.0,,12.0,,18.0,,,,30.0,,,21.0,6,3,2,5,5,,3,,2,,3.0,3.0,5.0,3.0,3.0,,6.0,,2.0,,3.0,3.0,1.0,4.0,6.0,threes,6,68,133,35,236,0.9752066115702479,573
ChaosBot,7,,6.0,6.0,12.0,,18.0,,,,30.0,,,21.0,6,2,6,2,2,,5,,2,,2.0,2.0,2.0,2.0,5.0,2.0,2.0,,2.0,,2.0,2.0,2.0,6.0,5.0,three_of_a_kind,17,68,133,35,236,0.9752066115702479,573
ChaosBot,8,,6.0,6.0,12.0,,18.0,17.0,,,30.0,,,21.0,3,4,4,2,2,,2,,2,,4.0,2.0,2.0,2.0,4.0,3.0,2.0,,3.0,,2.0,2.0,3.0,6.0,1.0,ones,1,68,133,35,236,0.9752066115702479,573
ChaosBot,9,1.0,6.0,6.0,12.0,,18.0,17.0,,,30.0,,,21.0,3,5,3,1,5,,4,,1,,5.0,5.0,1.0,5.0,1.0,5.0,5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,fives,25,68,133,35,236,0.9752066115702479,573
ChaosBot,10,1.0,6.0,6.0,12.0,25.0,18.0,17.0,,,30.0,,,21.0,3,1,3,3,2,,1,,5,,1.0,3.0,3.0,2.0,2.0,4.0,3.0,,4.0,,3.0,2.0,4.0,5.0,6.0,large_straight,40,68,133,35,236,0.9752066115702479,573
ChaosBot,11,1.0,6.0,6.0,12.0,25.0,18.0,17.0,,,30.0,40.0,,21.0,6,6,1,5,5,,5,,6,,6.0,2.0,5.0,4.0,2.0,5.0,4.0,,2.0,,2.0,4.0,5.0,6.0,6.0,four_of_a_kind,0,68,133,35,236,0.9752066115702479,573
ChaosBot,12,1.0,6.0,6.0,12.0,25.0,18.0,17.0,0.0,,30.0,40.0,,21.0,1,6,6,1,6,,6,,4,,6.0,1.0,1.0,5.0,1.0,1.0,5.0,,3.0,,1.0,5.0,1.0,5.0,5.0,full_house,25,68,133,35,236,0.9752066115702479,573
ChaosBot,13,1.0,6.0,6.0,12.0,25.0,18.0,17.0,0.0,25.0,30.0,40.0,,21.0,6,3,4,6,3,,2,,3,,3.0,6.0,6.0,6.0,6.0,4.0,1.0,,4.0,,6.0,6.0,4.0,1.0,1.0,yahtzee,0,68,133,35,236,0.9752066115702479,573
AlwaysKeepBot,1,,,,,,,,,,,,,,4,4,3,3,3,3.0,4,4.0,3,3.0,,,,,,,,,,,,,,,,full_house,25,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,2,,,,,,,,,25.0,,,,,4,4,3,3,6,6.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,chance,23,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,3,,,,,,,,,25.0,,,,23.0,6,6,5,5,4,4.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,three_of_a_kind,23,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,4,,,,,,,23.0,,25.0,,,,23.0,3,3,3,3,5,5.0,6,6.0,4,4.0,,,,,,,,,,,,,,,,small_straight,30,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,5,,,,,,,23.0,,25.0,30.0,,,23.0,1,1,3,3,6,6.0,5,5.0,6,6.0,,,,,,,,,,,,,,,,sixes,12,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,6,,,,,,12.0,23.0,,25.0,30.0,,,23.0,4,4,4,4,3,3.0,4,4.0,4,4.0,,,,,,,,,,,,,,,,four_of_a_kind,19,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,7,,,,,,12.0,23.0,19.0,25.0,30.0,,,23.0,4,4,5,5,6,6.0,1,1.0,4,4.0,,,,,,,,,,,,,,,,fours,8,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,8,,,,8.0,,12.0,23.0,19.0,25.0,30.0,,,23.0,6,6,5,5,6,6.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,fives,5,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,9,,,,8.0,5.0,12.0,23.0,19.0,25.0,30.0,,,23.0,1,1,1,1,2,2.0,2,2.0,4,4.0,,,,,,,,,,,,,,,,twos,4,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,10,,4.0,,8.0,5.0,12.0,23.0,19.0,25.0,30.0,,,23.0,4,4,3,3,2,2.0,1,1.0,5,5.0,,,,,,,,,,,,,,,,large_straight,40,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,11,,4.0,,8.0,5.0,12.0,23.0,19.0,25.0,30.0,40.0,,23.0,6,6,5,5,2,2.0,3,3.0,1,1.0,,,,,,,,,,,,,,,,threes,3,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,12,,4.0,3.0,8.0,5.0,12.0,23.0,19.0,25.0,30.0,40.0,,23.0,4,4,4,4,2,2.0,3,3.0,1,1.0,,,,,,,,,,,,,,,,ones,1,33,160,0,193,0.7975206611570248,575
AlwaysKeepBot,13,1.0,4.0,3.0,8.0,5.0,12.0,23.0,19.0,25.0,30.0,40.0,,23.0,5,5,2,2,3,3.0,4,4.0,1,1.0,,,,,,,,,,,,,,,,yahtzee,0,33,160,0,193,0.7975206611570248,575
ChaosBot,1,,,,,,,,,,,,,,4,2,2,2,2,2.0,2,,3,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,,2.0,2.0,2.0,3.0,4.0,twos,6,64,87,35,186,0.768595041322314,581
ChaosBot,2,,6.0,,,,,,,,,,,,3,5,2,5,2,,5,,5,,5.0,5.0,5.0,5.0,2.0,,2.0,,4.0,,5.0,5.0,4.0,6.0,3.0,small_straight,30,64,87,35,186,0.768595041322314,581
ChaosBot,3,,6.0,,,,,,,,30.0,,,,5,5,5,5,3,5.0,6,,5,,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,6.0,,5.0,5.0,5.0,4.0,5.0,fives,20,64,87,35,186,0.768595041322314,581
ChaosBot,4,,6.0,,,20.0,,,,,30.0,,,,3,1,1,1,1,,6,,2,,1.0,1.0,1.0,1.0,3.0,,2.0,,6.0,,1.0,1.0,5.0,2.0,1.0,ones,3,64,87,35,186,0.768595041322314,581
ChaosBot,5,3.0,6.0,,,20.0,,,,,30.0,,,,3,6,6,6,6,,2,,5,,6.0,6.0,6.0,6.0,2.0,6.0,6.0,,1.0,,6.0,6.0,6.0,3.0,1.0,sixes,18,64,87,35,186,0.768595041322314,581
ChaosBot,6,3.0,6.0,,,20.0,18.0,,,,30.0,,,,3,1,1,2,2,,5,,5,,1.0,1.0,2.0,5.0,6.0,2.0,5.0,,5.0,,1.0,5.0,2.0,1.0,1.0,three_of_a_kind,10,64,87,35,186,0.768595041322314,581
ChaosBot,7,3.0,6.0,,,20.0,18.0,10.0,,,30.0,,,,6,2,1,6,3,,2,,6,,2.0,6.0,6.0,5.0,6.0,2.0,5.0,,6.0,,6.0,5.0,2.0,6.0,3.0,chance,22,64,87,35,186,0.768595041322314,581
ChaosBot,8,3.0,6.0,,,20.0,18.0,10.0,,,30.0,,,22.0,3,3,5,3,2,,3,,6,,3.0,3.0,3.0,3.0,2.0,,6.0,,5.0,,3.0,3.0,3.0,6.0,4.0,threes,9,64,87,35,186,0.768595041322314,581
ChaosBot,9,3.0,6.0,9.0,,20.0,18.0,10.0,,,30.0,,,22.0,2,6,1,2,6,,6,,3,,6.0,4.0,2.0,2.0,2.0,6.0,2.0,,4.0,,4.0,2.0,6.0,1.0,4.0,fours,8,64,87,35,186,0.768595041322314,581
ChaosBot,10,3.0,6.0,9.0,8.0,20.0,18.0,10.0,,,30.0,,,22.0,6,3,3,6,1,,3,,4,,3.0,3.0,6.0,6.0,4.0,4.0,3.0,,2.0,,3.0,6.0,4.0,6.0,6.0,four_of_a_kind,0,64,87,35,186,0.768595041322314,581
ChaosBot,11,3.0,6.0,9.0,8.0,20.0,18.0,10.0,0.0,,30.0,,,22.0,6,3,3,5,3,,6,,5,,3.0,5.0,5.0,5.0,6.0,5.0,5.0,,5.0,,5.0,5.0,5.0,1.0,1.0,full_house,25,64,87,35,186,0.768595041322314,581
ChaosBot,12,3.0,6.0,9.0,8.0,20.0,18.0,10.0,0.0,25.0,30.0,,,22.0,3,6,1,3,6,,5,,5,,6.0,3.0,3.0,6.0,6.0,4.0,4.0,,5.0,,3.0,6.0,4.0,4.0,3.0,large_straight,0,64,87,35,186,0.768595041322314,581
ChaosBot,13,3.0,6.0,9.0,8.0,20.0,18.0,10.0,0.0,25.0,30.0,0.0,,22.0,6,4,3,6,6,,1,,4,,4.0,4.0,6.0,6.0,4.0,4.0,4.0,,4.0,,4.0,6.0,4.0,4.0,5.0,yahtzee,0,64,87,35,186,0.768595041322314,581
ChaosBot,1,,,,,,,,,,,,,,1,4,4,4,4,,6,,6,,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,2.0,,4.0,4.0,4.0,4.0,3.0,fours,16,78,65,35,178,0.7355371900826446,586
ChaosBot,2,,,,16.0,,,,,,,,,,3,3,5,3,3,,2,,5,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,5.0,,3.0,3.0,3.0,5.0,5.0,threes,9,78,65,35,178,0.7355371900826446,586
ChaosBot,3,,,9.0,16.0,,,,,,,,,,3,2,6,3,4,,3,,2,,2.0,4.0,3.0,2.0,6.0,3.0,4.0,,5.0,,4.0,2.0,3.0,1.0,3.0,small_straight,30,78,65,35,178,0.7355371900826446,586
ChaosBot,4,,,9.0,16.0,,,,,,30.0,,,,1,5,2,5,5,,4,,5,,5.0,5.0,5.0,5.0,2.0,5.0,5.0,,1.0,,5.0,5.0,5.0,1.0,3.0,fives,15,78,65,35,178,0.7355371900826446,586
ChaosBot,5,,,9.0,16.0,15.0,,,,,30.0,,,,6,4,4,4,5,,1,,4,,4.0,2.0,4.0,3.0,2.0,4.0,3.0,,3.0,,2.0,3.0,4.0,2.0,1.0,chance,12,78,65,35,178,0.7355371900826446,586
ChaosBot,6,,,9.0,16.0,15.0,,,,,30.0,,,12.0,1,6,4,6,6,,2,,6,,6.0,6.0,6.0,6.0,6.0,6.0,1.0,,2.0,,6.0,6.0,6.0,6.0,6.0,sixes,30,78,65,35,178,0.7355371900826446,586
ChaosBot,7,,,9.0,16.0,15.0,30.0,,,,30.0,,,12.0,6,6,4,3,3,,6,,4,,6.0,3.0,3.0,6.0,3.0,2.0,2.0,,6.0,,3.0,6.0,2.0,2.0,2.0,twos,6,78,65,35,178,0.7355371900826446,586
ChaosBot,8,,6.0,9.0,16.0,15.0,30.0,,,,30.0,,,12.0,4,3,1,1,6,,3,,4,,3.0,1.0,1.0,1.0,4.0,,4.0,,1.0,,1.0,1.0,4.0,6.0,5.0,ones,2,78,65,35,178,0.7355371900826446,586
ChaosBot,9,2.0,6.0,9.0,16.0,15.0,30.0,,,,30.0,,,12.0,4,6,6,4,6,,1,,6,,6.0,6.0,4.0,4.0,1.0,5.0,6.0,,5.0,,6.0,4.0,5.0,4.0,4.0,three_of_a_kind,23,78,65,35,178,0.7355371900826446,586
ChaosBot,10,2.0,6.0,9.0,16.0,15.0,30.0,23.0,,,30.0,,,12.0,4,2,2,1,1,,5,,3,,2.0,5.0,1.0,1.0,2.0,2.0,3.0,,5.0,,5.0,1.0,2.0,3.0,3.0,four_of_a_kind,0,78,65,35,178,0.7355371900826446,586
ChaosBot,11,2.0,6.0,9.0,16.0,15.0,30.0,23.0,0.0,,30.0,,,12.0,5,6,5,5,6,,3,,2,,6.0,3.0,5.0,5.0,4.0,6.0,1.0,,3.0,,3.0,5.0,6.0,6.0,5.0,full_house,0,78,65,35,178,0.7355371900826446,586
ChaosBot,12,2.0,6.0,9.0,16.0,15.0,30.0,23.0,0.0,0.0,30.0,,,12.0,1,3,3,4,4,,4,,1,,3.0,4.0,4.0,3.0,2.0,2.0,6.0,,1.0,,4.0,3.0,2.0,1.0,6.0,large_straight,0,78,65,35,178,0.7355371900826446,586
ChaosBot,13,2.0,6.0,9.0,16.0,15.0,30.0,23.0,0.0,0.0,30.0,0.0,,12.0,2,2,2,6,2,,1,,6,,2.0,5.0,6.0,1.0,1.0,2.0,5.0,,2.0,,5.0,1.0,2.0,1.0,3.0,yahtzee,0,78,65,35,178,0.7355371900826446,586
ChaosBot,1,,,,,,,,,,,,,,4,1,1,1,6,,1,,2,,1.0,1.0,1.0,1.0,2.0,,3.0,,2.0,,1.0,1.0,4.0,1.0,5.0,ones,3,66,70,35,171,0.7066115702479339,588
ChaosBot,2,3.0,,,,,,,,,,,,,6,5,5,5,3,,5,,4,,5.0,5.0,5.0,5.0,6.0,,4.0,,4.0,,5.0,5.0,4.0,5.0,6.0,fives,15,66,70,35,171,0.7066115702479339,588
ChaosBot,3,3.0,,,,15.0,,,,,,,,,4,2,5,2,2,,1,,2,,2.0,2.0,2.0,2.0,6.0,,5.0,,1.0,,2.0,2.0,1.0,2.0,4.0,twos,6,66,70,35,171,0.7066115702479339,588
ChaosBot,4,3.0,6.0,,,15.0,,,,,,,,,3,6,5,2,5,,2,,6,,6.0,4.0,2.0,4.0,4.0,,2.0,,4.0,,4.0,4.0,2.0,4.0,1.0,fours,12,66,70,35,171,0.7066115702479339,588
ChaosBot,5,3.0,6.0,,12.0,15.0,,,,,,,,,5,2,2,2,2,,2,,5,,2.0,2.0,2.0,3.0,4.0,2.0,1.0,,3.0,,2.0,3.0,2.0,5.0,4.0,small_straight,30,66,70,35,171,0.7066115702479339,588
